randomization,type,name,l1,l2,l3,l1_cm,l1_er,l2_mp,l3_mp
erdos-renyi,crimes,San_Francisco_crimes_2016-02-27,7.742136226845,3.408476873256,3.310228330808,7.785623508274982,7.620098136652797,3.7856046141249675,2.2579948573848805
erdos-renyi,crimes,San_Francisco_crimes_2016-02-28,8.816524036205,3.215595025158,3.026819312726,8.835212082183597,8.761500920819588,3.6332107030369145,2.1260099485192105
erdos-renyi,crimes,San_Francisco_crimes_2016-02-29,8.151487579496,3.525399592561,2.997212653973,8.171495639965014,8.26273007685739,3.7557267841950797,2.2118328588993634
erdos-renyi,crimes,San_Francisco_crimes_2016-03-01,7.619322544528,3.597702966929,3.275413826762,7.600745363289307,7.51305959637623,3.895281277881031,2.346848084289776
erdos-renyi,crimes,San_Francisco_crimes_2016-03-02,8.411049920136,3.735922730207,3.271616665026,8.37955225534157,8.406209124917835,3.820891256939307,2.2706312487855684
erdos-renyi,crimes,San_Francisco_crimes_2016-03-03,7.927366509981,3.814218689998,3.147962076222,7.949636552162332,7.970007811028544,3.9007094525908212,2.339240407453775
erdos-renyi,crimes,San_Francisco_crimes_2016-03-04,8.778563864347,3.518252630813,3.096577224409,8.77362182641125,8.823737069195708,3.711361628705505,2.180580179472217
erdos-renyi,crimes,San_Francisco_crimes_2016-03-05,8.314924199787,3.53548106143,3.199044038153,8.284228429991618,8.303656102236653,3.765692960438969,2.2253407029614216
erdos-renyi,crimes,San_Francisco_crimes_2016-03-06,7.527987939328,3.476552882652,3.263621553012,7.478937228619934,7.327534834074045,3.7747015309166656,2.250361427360515
erdos-renyi,crimes,San_Francisco_crimes_2016-03-07,8.314924199787,3.53548106143,3.199044038153,8.284228429991618,8.303656102236653,3.765692960438969,2.2253407029614216
erdos-renyi,crimes,San_Francisco_crimes_2016-03-08,7.75277218301,3.433504960665,3.39716728969,7.7524139673955705,7.679650488532195,3.8773041876921757,2.328434228896617
erdos-renyi,crimes,San_Francisco_crimes_2016-03-09,7.705060584798,3.223514287121,3.015147189226,7.69050988949394,7.560789217666408,3.759922128395764,2.233890404526315
erdos-renyi,crimes,San_Francisco_crimes_2016-03-10,7.959256003674,3.635182286837,3.143628020979,7.975796720913425,8.105512797211619,3.8764088002412462,2.3100964718545187
erdos-renyi,crimes,San_Francisco_crimes_2016-03-11,8.124242683466,3.365676331965,3.015899774079,8.089794367628137,8.225874789651435,3.882198480263845,2.3142297433845895
erdos-renyi,crimes,San_Francisco_crimes_2016-03-12,7.992142452179,3.454183759086,3.147587926608,7.982552534602098,8.012691655103506,3.7208200339644844,2.1872262412825387
erdos-renyi,crimes,San_Francisco_crimes_2016-03-13,7.811343571519,3.549514117656,3.1846395516,7.821912588867855,7.683279181446745,3.7160397999196566,2.196913188954337
erdos-renyi,crimes,San_Francisco_crimes_2016-03-14,8.635013999123,3.414398186745,3.237794421513,8.611658085031383,8.76618801288422,3.89193781342274,2.321190261789324
erdos-renyi,crimes,San_Francisco_crimes_2016-03-15,8.377975482645,3.255936943109,2.913295283724,8.328324140351857,8.38178057197012,3.610536107889962,2.096200874962342
erdos-renyi,crimes,San_Francisco_crimes_2016-03-16,8.162233025441,3.495412274627,3.131961043048,8.153222496268148,8.045288026771205,3.7413146732418747,2.2145872600344827
erdos-renyi,crimes,San_Francisco_crimes_2016-03-17,7.927366509981,3.814218689998,3.147962076222,7.949636552162332,7.970007811028544,3.9007094525908212,2.339240407453775
erdos-renyi,crimes,San_Francisco_crimes_2016-03-18,8.515720925781,3.523920521924,3.189263364221,8.494932157671402,8.507905833940047,3.8625473044654917,2.30623598843795
erdos-renyi,crimes,San_Francisco_crimes_2016-03-19,8.216758374529,3.324071706761,3.146712667243,8.17981224951143,8.181120739678487,3.755580991879151,2.2182155629076297
erdos-renyi,crimes,San_Francisco_crimes_2016-03-20,8.715687255249,3.101484118155,2.877837155556,8.730348315521619,8.641688007924005,3.495659399763246,2.0168136858378354
erdos-renyi,crimes,San_Francisco_crimes_2016-03-21,8.630857373498,3.730431794841,3.240525499295,8.636656571538195,8.743583069382632,3.915600231494834,2.3440283877671355
erdos-renyi,crimes,San_Francisco_crimes_2016-03-22,8.151487579496,3.525399592561,2.997212653973,8.171495639965014,8.26273007685739,3.7557267841950797,2.2118328588993634
erdos-renyi,crimes,San_Francisco_crimes_2016-03-23,7.95650125567,3.786272256787,3.3568062098,7.958224257542215,7.97611165136395,3.8567847757178506,2.302147354495301
erdos-renyi,crimes,San_Francisco_crimes_2016-03-24,8.216758374529,3.324071706761,3.146712667243,8.17981224951143,8.181120739678487,3.755580991879151,2.2182155629076297
erdos-renyi,crimes,San_Francisco_crimes_2016-03-25,7.768503774441,3.579382706992,3.155430144672,7.780027938289859,7.997100277522349,3.8755272835212278,2.303396301184084
erdos-renyi,crimes,San_Francisco_crimes_2016-03-26,8.466272504659,3.270288030921,3.200213927904,8.450627866753553,8.346124627989408,3.743519485840095,2.216131890649487
erdos-renyi,crimes,San_Francisco_crimes_2016-03-27,7.811343571519,3.549514117656,3.1846395516,7.821912588867855,7.683279181446745,3.7160397999196566,2.196913188954337
erdos-renyi,crimes,San_Francisco_crimes_2016-03-28,7.7124206609,3.600975086373,3.11151770519,7.7076691201235485,7.751302102320748,3.7736039976940607,2.2309220988624565
erdos-renyi,crimes,San_Francisco_crimes_2016-03-29,8.737272999181,3.16704147227,2.894268361259,8.751176411594338,8.771491016752925,3.5618672525383683,2.062401025184549
erdos-renyi,crimes,San_Francisco_crimes_2016-03-30,8.075961739077,3.482833439694,3.022426133866,8.045189805112571,8.11981029204127,3.798031490352085,2.2481956657228603
erdos-renyi,crimes,San_Francisco_crimes_2016-03-31,8.124242683466,3.365676331965,3.015899774079,8.089794367628137,8.225874789651435,3.882198480263845,2.3142297433845895
erdos-renyi,crimes,San_Francisco_crimes_2016-04-01,9.251403372205,3.611339021404,3.443252230247,9.25042111791273,9.422457967225954,4.090895283007864,2.4867963915001043
erdos-renyi,crimes,San_Francisco_crimes_2016-04-02,8.792647259858,3.501561817503,2.713322488759,8.790776116399893,8.732661584927772,3.5799018842332653,2.0820946085793404
erdos-renyi,crimes,San_Francisco_crimes_2016-04-03,7.736081057615,3.596692148535,3.418257921796,7.787853474615101,7.7436966066002935,3.7705601942445814,2.235113481852471
erdos-renyi,crimes,San_Francisco_crimes_2016-04-04,8.351165902265,3.627988704601,2.933249744,8.35973608366073,8.426081935760159,3.792320038711894,2.2441515297035592
erdos-renyi,crimes,San_Francisco_crimes_2016-04-05,7.527987939328,3.476552882652,3.263621553012,7.478937228619934,7.327534834074045,3.7747015309166656,2.250361427360515
erdos-renyi,crimes,San_Francisco_crimes_2016-04-06,8.515720925781,3.523920521924,3.189263364221,8.494932157671402,8.507905833940047,3.8625473044654917,2.30623598843795
erdos-renyi,crimes,San_Francisco_crimes_2016-04-07,8.73622091393,3.525406145765,3.278569493519,8.711536554513502,8.73170015291332,3.7562463628647778,2.218684087906066
erdos-renyi,crimes,San_Francisco_crimes_2016-04-08,8.972756109636,3.505251004743,3.181392383219,8.925276890158235,8.914787760670894,3.728401599726003,2.1991143691452
erdos-renyi,crimes,San_Francisco_crimes_2016-04-09,8.075961739077,3.482833439694,3.022426133866,8.045189805112571,8.11981029204127,3.798031490352085,2.2481956657228603
erdos-renyi,crimes,San_Francisco_crimes_2016-04-10,7.829733503158,3.887070805249,3.458621942539,7.811521616726663,7.924747303084838,3.862409453807805,2.300116117290567
erdos-renyi,crimes,San_Francisco_crimes_2016-04-11,7.719043704365,3.893630126805,3.305154439787,7.7393771831894504,7.795201634826953,3.91060607559307,2.346283007103005
erdos-renyi,crimes,San_Francisco_crimes_2016-04-12,8.247040428463,3.67803786318,3.121930255196,8.251074880668005,8.434856112266205,4.002740871109785,2.4122943050193566
erdos-renyi,crimes,San_Francisco_crimes_2016-04-13,8.484846094515,3.381415826137,3.050338681416,8.487566805013055,8.51178620617359,3.5836249006385903,2.077480780450154
erdos-renyi,crimes,San_Francisco_crimes_2016-04-14,7.829926392272,3.511052729478,3.171417017661,7.850414834877649,7.73898705305388,3.777854077208158,2.2464605840406753
erdos-renyi,crimes,San_Francisco_crimes_2016-04-15,8.639026785196,3.69228196292,3.37152295756,8.622532657037286,8.60873603280495,3.895686387739269,2.335669424248448
erdos-renyi,crimes,San_Francisco_crimes_2016-04-16,8.304190089303,3.387938994855,3.004323924938,8.277747949237831,8.24240244513897,3.7334620087603514,2.2026652288527466
erdos-renyi,crimes,San_Francisco_crimes_2016-04-17,7.619322544528,3.597702966929,3.275413826762,7.600745363289307,7.51305959637623,3.895281277881031,2.346848084289776
erdos-renyi,crimes,San_Francisco_crimes_2016-04-18,7.829926392272,3.511052729478,3.171417017661,7.850414834877649,7.73898705305388,3.777854077208158,2.2464605840406753
erdos-renyi,crimes,San_Francisco_crimes_2016-04-19,7.940084731493,3.477151041716,2.955373075976,7.9135978186815406,7.968400480217089,3.6822871662454646,2.153412746865637
erdos-renyi,crimes,San_Francisco_crimes_2016-04-20,9.191880057746,3.428895376006,3.004511575907,9.183421132263378,9.3412533371221,3.811902780431124,2.2580312721009417
erdos-renyi,crimes,San_Francisco_crimes_2016-04-21,8.61330816407,3.232875153884,3.185615968178,8.592689888889696,8.706251579643638,3.868805284766381,2.304673383355838
erdos-renyi,crimes,San_Francisco_crimes_2016-04-22,8.432093864222,3.304953746931,3.229352540347,8.396475451044921,8.548403359692383,3.841423755074964,2.279028470992665
erdos-renyi,crimes,San_Francisco_crimes_2016-04-23,8.442332489084,3.513839984944,3.315300788621,8.377564247284814,8.376845817327155,3.9011452018968056,2.339550300477325
erdos-renyi,crimes,San_Francisco_crimes_2016-04-24,8.162233025441,3.495412274627,3.131961043048,8.153222496268148,8.045288026771205,3.7413146732418747,2.2145872600344827
erdos-renyi,crimes,San_Francisco_crimes_2016-04-25,7.564477797917,3.544048880026,3.223923828393,7.625706849773186,7.6282005640629515,3.746844334658672,2.2120676556237124
erdos-renyi,crimes,San_Francisco_crimes_2016-04-26,7.013317168061,3.445438585856,3.411902924923,6.969496219313158,6.975109688317447,3.821051889536649,2.2828859433736195
erdos-renyi,crimes,San_Francisco_crimes_2016-04-27,7.604960041734,3.033400566689,2.862486975027,7.5822424123737955,7.710706841788241,3.557562144047011,2.044409294372771
erdos-renyi,crimes,San_Francisco_crimes_2016-04-28,8.304190089303,3.387938994855,3.004323924938,8.277747949237831,8.24240244513897,3.7334620087603514,2.2026652288527466
erdos-renyi,crimes,San_Francisco_crimes_2016-04-29,8.15465138803,3.722070387806,3.170902774183,8.155776617504978,8.200264343234215,3.728377485676345,2.1925431088646867
erdos-renyi,crimes,San_Francisco_crimes_2016-04-30,8.162233025441,3.495412274627,3.131961043048,8.153222496268148,8.045288026771205,3.7413146732418747,2.2145872600344827
erdos-renyi,crimes,San_Francisco_crimes_2016-05-01,8.893962974678,3.519895459021,3.200696436162,8.868506312001122,8.885993034473822,3.805743543107037,2.259915938777956
erdos-renyi,crimes,San_Francisco_crimes_2016-05-02,8.121859857344,3.301575198968,2.977877727837,8.084660730694564,8.2236001388598865,3.7300579623072676,2.187059620904942
erdos-renyi,crimes,San_Francisco_crimes_2016-05-03,7.460883953916,3.608972731456,3.314015862791,7.441763184807632,7.441808627291914,3.821005743329834,2.276832083354307
erdos-renyi,crimes,San_Francisco_crimes_2016-05-04,8.678949632181,3.156248387123,2.858567582108,8.73333764609373,8.576749763249518,3.4524036742248425,1.9872694343022541
erdos-renyi,crimes,San_Francisco_crimes_2016-05-05,8.52258537644,3.884047709581,3.359524013456,8.48528137423857,8.550800665965195,3.9402017277830383,2.3673988506331343
erdos-renyi,crimes,San_Francisco_crimes_2016-05-06,8.715687255249,3.101484118155,2.877837155556,8.730348315521619,8.641688007924005,3.495659399763246,2.0168136858378354
erdos-renyi,crimes,San_Francisco_crimes_2016-05-07,8.496524283746,3.27706883956,3.069106196208,8.498158323152232,8.609526430596635,3.8160391585320848,2.260967987707553
erdos-renyi,crimes,San_Francisco_crimes_2016-05-08,8.108770296944,3.540206227642,2.922041421663,8.112785166837917,8.186565538983615,3.631978681253114,2.111171622931999
erdos-renyi,crimes,San_Francisco_crimes_2016-05-09,7.627629057223,3.307551762208,3.071412552988,7.6194196337749736,7.636685385167293,3.7084255841581855,2.1785189765273225
erdos-renyi,crimes,San_Francisco_crimes_2016-05-10,8.301550987913,3.677325769241,2.928110905407,8.247193102163891,8.286013395754855,3.8278839165048724,2.2755853313442946
erdos-renyi,crimes,San_Francisco_crimes_2016-05-11,8.498858248222,3.654195551759,3.225491098269,8.510441519406012,8.526300368424511,3.8135357998167945,2.2654252938085184
erdos-renyi,crimes,San_Francisco_crimes_2016-05-12,8.409629861451,3.58758481668,3.258251552542,8.400963587378092,8.51231924636668,3.7629470211086202,2.2169381979144362
erdos-renyi,crimes,San_Francisco_crimes_2016-05-13,7.974893857508,4.120822958304,3.013380579783,7.953844554287625,8.035313845005941,3.8930166299623306,2.327907608884355
erdos-renyi,crimes,San_Francisco_crimes_2016-05-14,7.851922200513,3.563249671572,3.299243132227,7.827115171352197,7.687884137512974,3.9192081615036343,2.369344119147436
erdos-renyi,crimes,San_Francisco_crimes_2016-05-15,8.217046599878,3.539220024991,2.90997043014,8.206157932224922,8.316737147655086,3.650657876241771,2.1242529947877857
erdos-renyi,crimes,San_Francisco_crimes_2016-05-16,7.73577873115,3.564324054177,3.083978812277,7.745332747439438,7.689768944022466,3.7164136990842525,2.1907125296105265
erdos-renyi,crimes,San_Francisco_crimes_2016-05-17,8.106599016194,3.679132442813,3.42634464844,8.084169600333178,7.966435833918561,3.8689390312853824,2.322523644283244
erdos-renyi,crimes,San_Francisco_crimes_2016-05-18,8.216758374529,3.324071706761,3.146712667243,8.17981224951143,8.181120739678487,3.755580991879151,2.2182155629076297
erdos-renyi,crimes,San_Francisco_crimes_2016-05-19,8.409629861451,3.58758481668,3.258251552542,8.400963587378092,8.51231924636668,3.7629470211086202,2.2169381979144362
erdos-renyi,crimes,San_Francisco_crimes_2016-05-20,7.927366509981,3.814218689998,3.147962076222,7.949636552162332,7.970007811028544,3.9007094525908212,2.339240407453775
erdos-renyi,crimes,San_Francisco_crimes_2016-05-21,7.638502145549,3.372298342416,2.909150028826,7.643595631887747,7.7766684284191046,3.7276971023763767,2.185391110938758
erdos-renyi,crimes,San_Francisco_crimes_2016-05-22,7.655513099393,3.591215791208,3.435972816417,7.684708504654702,7.804079867023945,3.8612061530112767,2.299259175586154
erdos-renyi,crimes,San_Francisco_crimes_2016-05-23,8.036464494648,3.910904974024,3.445812315761,8.056272575270503,8.138133678720523,3.981121246510451,2.402316867340513
erdos-renyi,crimes,San_Francisco_crimes_2016-05-24,8.356176495688,3.48873978459,3.209652046293,8.3106494650689,8.318809410034723,3.90501310155135,2.3423018253721857
erdos-renyi,crimes,San_Francisco_crimes_2016-05-25,8.351165902265,3.627988704601,2.933249744,8.35973608366073,8.426081935760159,3.792320038711894,2.2441515297035592
erdos-renyi,crimes,San_Francisco_crimes_2016-05-26,8.057764029159,3.617666053412,3.122667848905,8.01972842895404,8.094485964952812,3.8912495994671135,2.3266483445053057
erdos-renyi,crimes,San_Francisco_crimes_2016-05-27,8.634178714238,3.558957375968,3.226141099232,8.603516232157512,8.646291850639678,3.827734321328232,2.275479297669864
erdos-renyi,crimes,San_Francisco_crimes_2016-05-28,8.466272504659,3.270288030921,3.200213927904,8.450627866753553,8.346124627989408,3.743519485840095,2.216131890649487
erdos-renyi,crimes,San_Francisco_crimes_2016-05-29,8.515720925781,3.523920521924,3.189263364221,8.494932157671402,8.507905833940047,3.8625473044654917,2.30623598843795
erdos-renyi,crimes,San_Francisco_crimes_2016-05-30,7.443157405077,3.322156100998,3.105430664146,7.411133322194491,7.5049543287319445,3.7909021652628363,2.2431480771256522
erdos-renyi,crimes,San_Francisco_crimes_2016-05-31,7.974893857508,4.120822958304,3.013380579783,7.953844554287625,8.035313845005941,3.8930166299623306,2.327907608884355
erdos-renyi,crimes,San_Francisco_crimes_2016-06-01,8.197000912016,3.671238728406,3.422847557475,8.197375781124695,8.302906493742633,4.04049752110855,2.4504070103842652
erdos-renyi,crimes,San_Francisco_crimes_2016-06-02,8.151487579496,3.525399592561,2.997212653973,8.171495639965014,8.26273007685739,3.7557267841950797,2.2118328588993634
erdos-renyi,crimes,San_Francisco_crimes_2016-06-03,8.104579552005,3.481396106923,3.188868510039,8.066848124178462,8.165708150412007,3.8605402879312414,2.2987850354699213
erdos-renyi,crimes,San_Francisco_crimes_2016-06-04,7.788342636039,3.308243044625,2.968533054067,7.79030320071653,7.824839564083905,3.722015778532104,2.1880670922398333
erdos-renyi,crimes,San_Francisco_crimes_2016-06-05,7.791351446152,3.430595052748,3.11856892995,7.879513607696705,7.622826701822652,3.6471141051249667,2.149018038070107
erdos-renyi,crimes,San_Francisco_crimes_2016-06-06,7.37784925601,3.537943460144,3.18454414732,7.385436874098155,7.511069093479302,3.7640997699411383,2.217753790653087
erdos-renyi,crimes,San_Francisco_crimes_2016-06-07,7.736081057615,3.596692148535,3.418257921796,7.787853474615101,7.7436966066002935,3.7705601942445814,2.235113481852471
erdos-renyi,crimes,San_Francisco_crimes_2016-06-08,7.75277218301,3.433504960665,3.39716728969,7.7524139673955705,7.679650488532195,3.8773041876921757,2.328434228896617
erdos-renyi,crimes,San_Francisco_crimes_2016-06-09,7.975373845503,3.597816346407,3.331087829454,7.966422590403353,7.853502327809896,3.824774170656912,2.285506326592735
