35601925200,j. biogeogr.,1
35601925200,j. fish wildl. manage.,1
35601925200,j. herpetol.,1
35601925200,j. ornithol.,1
35601925200,j. wildl. manage.,1
35601925200,landsc. ecol.,1
35601925200,mar. ecol. prog. ser.,1
35601925200,math. biosci.,1
35601925200,methods ecol. evol.,1
35601925200,nature,1
35601925200,oecologia,1
35601925200,oikos,1
35601925200,oryx,1
35601925200,paleobiology,1
35601925200,plos one,1
35601925200,proc. natl. acad. sci. u. s. a.,1
35601925200,proc. r. soc. b biol. sci.,1
35601925200,science,1
35601925200,theor. popul. biol.,1
35601925200,trends ecol. evol.,1
35601925200,waterbirds,1
35601925200,wetlands ecol. manage.,1
35601925200,wildfowl,1
35601925200,wildl. biol.,1
35601925200,wildl. soc. bull.,1
15073403300,biodiversity conserv.,1
15073403300,c. r. biol.,1
15073403300,evolution,1
15073403300,oikos,1
16302241800,am. nat.,1
16302241800,anim. behav.,1
16302241800,anim. conserv.,1
16302241800,auk,1
16302241800,biodiversity conserv.,1
16302241800,biol. conserv.,1
16302241800,biol. j. linn. soc.,1
16302241800,bmc evol. biol.,1
16302241800,conserv. biol.,1
16302241800,conserv. genet.,1
16302241800,diversity distrib.,1
16302241800,ecol. appl.,1
16302241800,ecol. model.,1
16302241800,ecology,1
16302241800,ecology and evolution,1
16302241800,ecoscience,1
16302241800,ecosphere,1
16302241800,evol. ecol.,1
16302241800,funct. ecol.,1
16302241800,ibis,1
16302241800,j. appl. ecol.,1
16302241800,j. insect conserv.,1
16302241800,j. parasitol.,1
16302241800,j. wildl. manage.,1
16302241800,mol. ecol.,1
16302241800,oecologia,1
16302241800,oikos,1
16302241800,parasitol. res.,1
16302241800,plos one,1
16302241800,popul. ecol.,1
16302241800,proc. biol. sci.,1
16302241800,proc. r. soc. b biol. sci.,1
16302241800,wildl. res.,1
35464257300,ann. new york acad. sci.,1
35464257300,biol. invasions,1
35464257300,bioscience,1
35464257300,can. j. zool.,1
35464257300,conserv. biol.,1
35464257300,conserv. physol.,1
35464257300,crustaceana,1
35464257300,dis. aquatic org.,1
35464257300,ecography,1
35464257300,ecohealth,1
35464257300,ecol. appl.,1
35464257300,ecol. lett.,1
35464257300,ecol. model.,1
35464257300,ecol. monogr.,1
35464257300,ecology,1
35464257300,ecology and evolution,1
35464257300,ecosphere,1
35464257300,ecosystems,1
35464257300,environ. toxicol. chem.,1
35464257300,freshwater sci.,1
35464257300,freshw. biol.,1
35464257300,frontiers ecol. envir.,1
35464257300,funct. ecol.,1
35464257300,geophys. res. lett.,1
35464257300,global change biol.,1
35464257300,herpetologica,1
35464257300,hydrobiologia,1
35464257300,j. anim. ecol.,1
35464257300,j. appl. ecol.,1
35464257300,j. exp. biol.,1
35464257300,j. herpetol.,1
35464257300,j. parasitol.,1
35464257300,limnol. oceanogr.,1
35464257300,nature,1
35464257300,oecologia,1
35464257300,oikos,1
35464257300,parasitology,1
35464257300,parasitol. res.,1
35464257300,philos. trans. r. soc. b biol. sci.,1
35464257300,plos one,1
35464257300,proc. natl. acad. sci. u. s. a.,1
35464257300,proc. r. soc. b biol. sci.,1
35464257300,science,1
35464257300,sci. rep.,1
35464257300,trends ecol. evol.,1
35464257300,trends parasitol.,1
6602884718,austral ecol.,1
6602884718,biodiversity conserv.,1
6602884718,biol. conserv.,1
6602884718,ecol. entomol.,1
6602884718,ecol. lett.,1
6602884718,ecology,1
6602884718,evol. appl.,1
6602884718,global change biol.,1
6602884718,global ecol. biogeogr.,1
6602884718,isme j.,1
6602884718,j. biogeogr.,1
6602884718,j. north am. benthological soc.,1
6602884718,landsc. ecol.,1
6602884718,mol. ecol.,1
6602884718,nat. commun.,1
6602884718,nature,1
6602884718,nature plants,1
6602884718,oecologia,1
6602884718,oikos,1
6602884718,plos one,1
6602884718,polar biol.,1
6602884718,proc. natl. acad. sci. u. s. a.,1
6602884718,proc. r. soc. b biol. sci.,1
6602884718,science,1
56183684800,global change biol.,1
56183684800,j. mammal.,1
56183684800,naturwissenschaften,1
56183684800,oikos,1
7003931369,acta trop.,1
7003931369,am. j. bot.,1
7003931369,am. nat.,1
7003931369,arthropod-plant interact.,1
7003931369,aust. j. ecol.,1
7003931369,biol. conserv.,1
7003931369,biol. j. linn. soc.,1
7003931369,ecography,1
7003931369,ecol. complex.,1
7003931369,ecology,1
7003931369,ecology and evolution,1
7003931369,ecosphere,1
7003931369,evol. ecol.,1
7003931369,flora morphol. distrib. funct. ecol. plants.,1
7003931369,for. ecol. manage.,1
7003931369,funct. ecol.,1
7003931369,global change biol.,1
7003931369,int. j. plant sci.,1
7003931369,j. arid environ.,1
7003931369,j. ecol.,1
7003931369,j. evol. biol.,1
7003931369,oecologia,1
7003931369,oikos,1
7003931369,perspect. plant ecol. evol. syst.,1
7003931369,physiol.entomol.,1
7003931369,plant biol.,1
7003931369,plant ecol.,1
7003931369,plant ecol. diversity,1
7003931369,plant syst. evol.,1
7003931369,plos one,1
7003931369,rev. chil. hist. nat.,1
7003931369,sci. rep.,1
7402329308,acta theriol.,1
7402329308,appl. veg. sci.,1
7402329308,biol. conserv.,1
7402329308,biol. lett.,1
7402329308,biol. rev.,1
7402329308,diversity distrib.,1
7402329308,ecography,1
7402329308,ecol. informatics,1
7402329308,ecol. model.,1
7402329308,ecology,1
7402329308,environ. pollut.,1
7402329308,for. ecol. manage.,1
7402329308,forestry,1
7402329308,glob chang biol,1
7402329308,grass forage sci.,1
7402329308,ibis,1
7402329308,ices j. mar. sci.,1
7402329308,int. j. parasitol.,1
7402329308,j. appl. ecol.,1
7402329308,j. ecol.,1
7402329308,landsc. ecol.,1
7402329308,mar. biol.,1
7402329308,methods ecol. evol.,1
7402329308,oecologia,1
7402329308,oikos,1
7402329308,parasitology,1
7402329308,perspect. plant ecol. evol. syst.,1
7402329308,plos one,1
7402329308,proc. r. soc. b biol. sci.,1
7402329308,science,1
7402329308,wildl. biol.,1
6603765009,am. nat.,1
6603765009,amphib. reptilia,1
6603765009,anim. behav.,1
6603765009,behaviour,1
6603765009,biol. conserv.,1
6603765009,biol. lett.,1
6603765009,biol. rev.,1
6603765009,condor,1
6603765009,conserv. biol.,1
6603765009,conserv. genet.,1
6603765009,ecology,1
6603765009,ethol. ecol. evol.,1
6603765009,evol. ecol.,1
6603765009,j. appl. ecol.,1
6603765009,j. therm. biol.,1
6603765009,j. wildl. manage.,1
6603765009,landsc. ecol.,1
6603765009,methods ecol. evol.,1
6603765009,mol. ecol.,1
6603765009,mol. ecol. resour.,1
6603765009,oikos,1
6603765009,plos one,1
6603765009,proc. r. soc. b biol. sci.,1
6603765009,trans. am. fish. soc.,1
6603765009,wildl. biol.,1
7202590231,am. nat.,1
7202590231,anim. conserv.,1
7202590231,aquatic conserv. mar. freshw. ecosyst.,1
7202590231,biodiversity conserv.,1
7202590231,biol. conserv.,1
7202590231,biol. lett.,1
7202590231,biol. rev.,1
7202590231,bmc ecol.,1
7202590231,diversity distrib.,1
7202590231,ecography,1
7202590231,ecol. informatics,1
7202590231,ecol. lett.,1
7202590231,ecol. model.,1
7202590231,ecology,1
7202590231,ecology and evolution,1
7202590231,ecol. res.,1
7202590231,evol. appl.,1
7202590231,evol. ecol.,1
7202590231,evol. ecol. res.,1
7202590231,genetics,1
7202590231,glob chang biol,1
7202590231,heredity,1
7202590231,j. appl. ecol.,1
7202590231,j. ecol.,1
7202590231,j. evol. biol.,1
7202590231,j. theor. biol.,1
7202590231,land use policy,1
7202590231,methods ecol. evol.,1
7202590231,mol. biol. evol.,1
7202590231,oikos,1
7202590231,parasitology,1
7202590231,peerj,1
7202590231,perspect. plant ecol. evol. syst.,1
7202590231,philos. trans. r. soc. b biol. sci.,1
7202590231,plos one,1
7202590231,popul. ecol.,1
7202590231,proc. natl. acad. sci. u. s. a.,1
7202590231,proc. r. soc. b biol. sci.,1
7202590231,science,1
7202590231,theor. ecol.,1
7202590231,trends ecol. evol.,1
7102770247,ambio,1
7102770247,aquatic ecol.,1
7102770247,biol. lett.,1
7102770247,can. j. fish. aquatic sci.,1
7102770247,can. j. fish. aquat. sci.,1
7102770247,conserv. biol.,1
7102770247,conserv. lett.,1
7102770247,ecol. appl.,1
7102770247,ecol. freshw. fish,1
7102770247,ecol. lett.,1
7102770247,ecol. monogr.,1
7102770247,ecology,1
7102770247,ecol. res.,1
7102770247,ecol. soc.,1
7102770247,ecosphere,1
7102770247,ecosystems,1
7102770247,environ. sci. technol.,1
7102770247,evol. appl.,1
7102770247,fisheries,1
7102770247,freshw. biol.,1
7102770247,frontiers ecol. envir.,1
7102770247,geomorphology,1
7102770247,geophys. res. lett.,1
7102770247,global change biol.,1
7102770247,hydrobiologia,1
7102770247,j. anim. ecol.,1
7102770247,j. appl. ecol.,1
7102770247,j. evol. biol.,1
7102770247,j. fish biol.,1
7102770247,j. geophys. res. biogeosci.,1
7102770247,j. paleolimnol.,1
7102770247,limnol. oceanogr.,1
7102770247,limnol. oceanogr. methods,1
7102770247,mar. ecol. prog. ser.,1
7102770247,mol. ecol.,1
7102770247,nat. clim. change,1
7102770247,nat. commun.,1
7102770247,nature,1
7102770247,oecologia,1
7102770247,oikos,1
7102770247,plos one,1
7102770247,proc. natl. acad. sci. u. s. a.,1
7102770247,proc. r. soc. b biol. sci.,1
7102770247,sci. data,1
7102770247,science,1
7102770247,trans. am. fish. soc.,1
7102770247,trends ecol. evol.,1
7102770247,water res.,1
6603553470,am. nat.,1
6603553470,can. j. fish. aquatic sci.,1
6603553470,can. j. fish. aquat. sci.,1
6603553470,can. j. zool.,1
6603553470,conserv. lett.,1
6603553470,deep-sea res. part ii top. stud. oceanogr.,1
6603553470,ecol. complex.,1
6603553470,ecol. eng.,1
6603553470,ecol. freshw. fish,1
6603553470,environ biol fish,1
6603553470,environ. biol. fishes,1
6603553470,fish. bull.,1
6603553470,fisheries,1
6603553470,fish. oceanogr.,1
6603553470,fish. res.,1
6603553470,j. fish biol.,1
6603553470,limnol. oceanogr.,1
6603553470,north am. j. fish. manage.,1
6603553470,oecologia,1
6603553470,oikos,1
6603553470,proc. natl. acad. sci. u. s. a.,1
6603553470,rev. fish biol. fish.,1
6603553470,trans. am. fish. soc.,1
23026902300,deep-sea res. part ii top. stud. oceanogr.,1
23026902300,oikos,1
35766627600,biochem. syst. ecol.,1
35766627600,chinese j. ecol.,1
35766627600,community ecol.,1
35766627600,comput. electron. agric.,1
35766627600,ecography,1
35766627600,ecol. res.,1
35766627600,folia geobot.,1
35766627600,land degrad. dev.,1
35766627600,lect. notes comput. sci.,1
35766627600,new phytol.,1
35766627600,oikos,1
35766627600,plant ecol.,1
35766627600,plant ecol. diversity,1
35766627600,plant species biol.,1
35766627600,plos one,1
35766627600,proc spie int soc opt eng,1
35766627600,sci. rep.,1
35766627600,seed sci. res.,1
35766627600,shengtai xuebao acta ecol. sin.,1
35214934100,oikos,1
16479706400,bot. j. linn. soc.,1
16479706400,chinese j. ecol.,1
16479706400,oikos,1
16479706400,plant ecol.,1
16479706400,plant syst. evol.,1
7102502356,ambio,1
7102502356,am. nat.,1
7102502356,ann. bot.,1
7102502356,aust. j. bot.,1
7102502356,austral ecol.,1
7102502356,basic appl. ecol.,1
7102502356,biodiversity conserv.,1
7102502356,biogeochemistry,1
7102502356,biogeosciences,1
7102502356,biol. conserv.,1
7102502356,bmc plant biol.,1
7102502356,can. j. bot.,1
7102502356,ecol. lett.,1
7102502356,ecology,1
7102502356,ecology and evolution,1
7102502356,ecol. res.,1
7102502356,ecosphere,1
7102502356,environ.res.lett.,1
7102502356,environ. sci. pollut. res.,1
7102502356,eur. j. soil sci.,1
7102502356,for. ecol. manage.,1
7102502356,forests,1
7102502356,front. plant sci.,1
7102502356,funct. ecol.,1
7102502356,geoscientific model dev.,1
7102502356,global change biol.,1
7102502356,global ecol. biogeogr.,1
7102502356,int. j. plant sci.,1
7102502356,j. appl. ecol.,1
7102502356,j. biogeogr.,1
7102502356,j. ecol.,1
7102502356,j. environ. manage.,1
7102502356,j. trop. ecol.,1
7102502356,j. veg. sci.,1
7102502356,methods ecol. evol.,1
7102502356,nat. clim. change,1
7102502356,nat. ecol. evol.,1
7102502356,nature,1
7102502356,new phytol.,1
7102502356,oecologia,1
7102502356,oikos,1
7102502356,philos. trans. r. soc. b biol. sci.,1
7102502356,plant ecol.,1
7102502356,plant ecol. diversity,1
7102502356,plant soil,1
7102502356,plant species biol.,1
7102502356,plos one,1
7102502356,proc. natl. acad. sci. u. s. a.,1
7102502356,proc. r. soc. b biol. sci.,1
7102502356,sci. rep.,1
7102502356,shengtai xuebao acta ecol. sin.,1
7102502356,soil biol. biochem.,1
7102502356,trends ecol. evol.,1
7102502356,vegetatio,1
24471141600,chinese j. ecol.,1
24471141600,ecol. res.,1
24471141600,evol. ecol.,1
24471141600,oikos,1
24471141600,shengtai xuebao acta ecol. sin.,1
54886005400,appl. soil ecol.,1
54886005400,environ. earth sci.,1
54886005400,environ. manage.,1
54886005400,eur. j. soil biol.,1
54886005400,geoderma,1
54886005400,hydrol. processes,1
54886005400,land degrad. dev.,1
54886005400,oikos,1
54886005400,photosynthetica,1
54886005400,plant ecol.,1
54886005400,plant ecol. diversity,1
54886005400,rangeland ecol. manage.,1
54886005400,shengtai xuebao acta ecol. sin.,1
54886005400,soil sci. soc. am. j.,1
25621180900,acta oecol.,1
25621180900,am. j. bot.,1
25621180900,ann. bot.,1
25621180900,appl. veg. sci.,1
25621180900,basic appl. ecol.,1
25621180900,bot.,1
25621180900,ecol. lett.,1
25621180900,evol. ecol.,1
25621180900,folia geobot.,1
25621180900,front. plant sci.,1
25621180900,nat. commun.,1
25621180900,oecologia,1
25621180900,oikos,1
25621180900,preslia,1
56210277900,acta oecol.,1
56210277900,agric. ecosyst. environ.,1
56210277900,agric. for. meterol.,1
56210277900,ann. bot.,1
56210277900,ann. bot. fenn.,1
56210277900,appl. veg. sci.,1
56210277900,arctic antarct. alp. res.,1
56210277900,biol. j. linn. soc.,1
56210277900,biotropica,1
56210277900,clim. change,1
56210277900,dendrochronologia,1
56210277900,ecography,1
56210277900,ecol. eng.,1
56210277900,ecology,1
56210277900,ecology and evolution,1
56210277900,ecol. res.,1
56210277900,environ. microbiol.,1
56210277900,folia geobot.,1
56210277900,for. ecol. manage.,1
56210277900,front. microbiol.,1
56210277900,global change biol.,1
56210277900,int. j. climatol.,1
56210277900,isr. j. ecol. evolution,1
56210277900,j. biogeogr.,1
56210277900,j. ecol.,1
56210277900,j. veg. sci.,1
56210277900,methods ecol. evol.,1
56210277900,microb. ecol.,1
56210277900,nat. areas j.,1
56210277900,naturwissenschaften,1
56210277900,new phytol.,1
56210277900,oikos,1
56210277900,perspect. plant ecol. evol. syst.,1
56210277900,plant ecol.,1
56210277900,plant ecol. diversity,1
56210277900,plos one,1
56210277900,preslia,1
56210277900,sci. rep.,1
56210277900,sci. total environ.,1
56210277900,soil biol. biochem.,1
56210277900,trees struct. funct.,1
6508201009,am. j. bot.,1
6508201009,ann. bot.,1
6508201009,basic appl. ecol.,1
6508201009,biol. invasions,1
6508201009,bioscience,1
6508201009,diversity distrib.,1
6508201009,ecol. lett.,1
6508201009,ecology,1
6508201009,ecology and evolution,1
6508201009,ecosphere,1
6508201009,evol. appl.,1
6508201009,evol. ecol.,1
6508201009,global change biol.,1
6508201009,global ecol. biogeogr.,1
6508201009,heredity,1
6508201009,j. appl. ecol.,1
6508201009,j. ecol.,1
6508201009,j. veg. sci.,1
6508201009,mol. ecol.,1
6508201009,mol. ecol. notes,1
6508201009,nat. commun.,1
6508201009,new phytol.,1
6508201009,oecologia,1
6508201009,oikos,1
6508201009,plant ecol.,1
6508201009,plos genet.,1
6508201009,plos one,1
6508201009,proc. natl. acad. sci. u. s. a.,1
6508201009,trends ecol. evol.,1
6508201009,verh. ges. okol.,1
8621640800,anim. behav.,1
8621640800,anim. biodiversity conserv.,1
8621640800,aquatic sci.,1
8621640800,ecosphere,1
8621640800,environ. biol. fishes,1
8621640800,estuar. coast. shelf sci.,1
8621640800,freshwater sci.,1
8621640800,freshw. biol.,1
8621640800,fundam. appl. limnol.,1
8621640800,hydrobiologia,1
8621640800,j. fish biol.,1
8621640800,j. north am. benthological soc.,1
8621640800,oecologia,1
8621640800,oikos,1
7003396980,anim. behav.,1
7003396980,aquatic sci.,1
7003396980,arch. hydrobiol.,1
7003396980,behav. ecol. sociobiol.,1
7003396980,can. j. fish. aquatic sci.,1
7003396980,can. j. fish. aquat. sci.,1
7003396980,can. j. zool.,1
7003396980,curr. opin. insect sci.,1
7003396980,ecol. appl.,1
7003396980,ecol. entomol.,1
7003396980,ecology,1
7003396980,ecosphere,1
7003396980,freshwater sci.,1
7003396980,freshw. biol.,1
7003396980,hydrobiologia,1
7003396980,j. north am. benthological soc.,1
7003396980,limnol. oceanogr.,1
7003396980,oecologia,1
7003396980,oikos,1
35316539200,am. nat.,1
35316539200,anim. behav.,1
35316539200,behav. ecol.,1
35316539200,biol. lett.,1
35316539200,bird study,1
35316539200,conserv. biol.,1
35316539200,curr. biol.,1
35316539200,ecology and evolution,1
35316539200,j. anim. ecol.,1
35316539200,j. avian biol.,1
35316539200,j. exp. mar. biol. ecol.,1
35316539200,mar. biol.,1
35316539200,mar. ecol. prog. ser.,1
35316539200,mol. ecol.,1
35316539200,oikos,1
35316539200,plos one,1
35316539200,proc. r. soc. b biol. sci.,1
35316539200,science,1
6701787865,anim. behav.,1
6701787865,ardea,1
6701787865,auk,1
6701787865,basic appl. ecol.,1
6701787865,behav. ecol. sociobiol.,1
6701787865,biol. conserv.,1
6701787865,biol. invasions,1
6701787865,biol. lett.,1
6701787865,biol. rev.,1
6701787865,bird study,1
6701787865,can. j. zool.,1
6701787865,condor,1
6701787865,conserv. gen. res.,1
6701787865,curr. biol.,1
6701787865,curr. zool.,1
6701787865,ecol. lett.,1
6701787865,ecology,1
6701787865,ecology and evolution,1
6701787865,ecosphere,1
6701787865,ecotoxicology,1
6701787865,endanger. species res.,1
6701787865,environmetrics,1
6701787865,environ. pollut.,1
6701787865,environ. toxicol. chem.,1
6701787865,eur. j. wildl. res.,1
6701787865,frontiers ecol. envir.,1
6701787865,front. mar. sci.,1
6701787865,funct. ecol.,1
6701787865,heredity,1
6701787865,ibis,1
6701787865,j. anim. ecol.,1
6701787865,j. appl. ecol.,1
6701787865,j. avian biol.,1
6701787865,j. biogeogr.,1
6701787865,j. environ. manage.,1
6701787865,j. mar. biol. assoc. u.k.,1
6701787865,j. ornithol.,1
6701787865,mammal rev.,1
6701787865,mar. biol.,1
6701787865,mar. ecol.,1
6701787865,mar. ecol. prog. ser.,1
6701787865,mar. pollut. bull.,1
6701787865,methods ecol. evol.,1
6701787865,mol. ecol.,1
6701787865,nature,1
6701787865,oecologia,1
6701787865,oikos,1
6701787865,peerj,1
6701787865,philos. trans. r. soc. a math. phys. eng. sci.,1
6701787865,physiol. biochem. zool.,1
6701787865,plos one,1
6701787865,polar biol.,1
6701787865,proc. r. soc. b biol. sci.,1
6701787865,rapid commun. mass spectrom.,1
6701787865,science,1
6701787865,sci. rep.,1
6701787865,trends ecol. evol.,1
6701787865,waterbirds,1
36473335900,auk,1
36473335900,biol. conserv.,1
36473335900,biol. lett.,1
36473335900,bird study,1
36473335900,ecology and evolution,1
36473335900,frontiers ecol. envir.,1
36473335900,front. mar. sci.,1
36473335900,ibis,1
36473335900,j. avian biol.,1
36473335900,mar. biol.,1
36473335900,mar. ecol. prog. ser.,1
36473335900,oikos,1
36473335900,philos. trans. r. soc. a math. phys. eng. sci.,1
36473335900,plos one,1
34972664400,biol. invasions,1
34972664400,biol. lett.,1
34972664400,conserv. biol.,1
34972664400,curr. biol.,1
34972664400,ecology,1
34972664400,ecology and evolution,1
34972664400,eur. j. wildl. res.,1
34972664400,ibis,1
34972664400,j. anim. ecol.,1
34972664400,j. appl. ecol.,1
34972664400,j. avian biol.,1
