7005225143,j. evol. biol.,1
7005225143,j. zool.,1
7005225143,plos one,1
7005225143,proc. r. soc. b biol. sci.,1
7005225143,rev. fish biol. fish.,1
7005225143,zoo biol.,1
35514124300,am. nat.,1
35514124300,amphib. reptilia,1
35514124300,anim. behav.,1
35514124300,aust. j. zool.,1
35514124300,austral ecol.,1
35514124300,behav. ecol.,1
35514124300,behav ecol sociobiol,1
35514124300,behav. ecol. sociobiol.,1
35514124300,behaviour,1
35514124300,biol. conserv.,1
35514124300,biol. j. linn. soc.,1
35514124300,biol. lett.,1
35514124300,bmc evol. biol.,1
35514124300,bull. environ. contam. toxicol.,1
35514124300,conserv. genet.,1
35514124300,copeia,1
35514124300,ecography,1
35514124300,ecol. lett.,1
35514124300,ecology and evolution,1
35514124300,ecoscience,1
35514124300,ethology,1
35514124300,evol. ecol.,1
35514124300,evol. ecol. res.,1
35514124300,evolution,1
35514124300,front. ecol. evol.,1
35514124300,funct. ecol.,1
35514124300,heredity,1
35514124300,herpetologica,1
35514124300,integr. zool.,1
35514124300,j. anim. ecol.,1
35514124300,j. evol. biol.,1
35514124300,j. exp. biol.,1
35514124300,j. exp. zool. part a ecol. genet. physiol.,1
35514124300,j. hered.,1
35514124300,j. herpetol.,1
35514124300,j. zool.,1
35514124300,methods ecol. evol.,1
35514124300,mol. ecol.,1
35514124300,mol. ecol. notes,1
35514124300,nature,1
35514124300,naturwissenschaften,1
35514124300,oecologia,1
35514124300,oikos,1
35514124300,physiol. behav.,1
35514124300,physiol. biochem. zool.,1
35514124300,plos one,1
35514124300,proc. r. soc. b biol. sci.,1
7004504921,anim. behav.,1
7004504921,aust. j. zool.,1
7004504921,comp. biochem. physiol. a mol. integr. physiol.,1
7004504921,evol. dev.,1
7004504921,funct. ecol.,1
7004504921,gen. comp. endocrinol.,1
7004504921,gene,1
7004504921,j. anim. ecol.,1
7004504921,j. comp. physiol. b biochem. syst. environ. physiol.,1
7004504921,j. exp. zool.,1
7004504921,j. mol. evol.,1
7004504921,j. morphol.,1
7004504921,j. zool.,1
7004504921,mol. biol. evol.,1
7004504921,plos biol.,1
7004504921,proc. natl. acad. sci. u. s. a.,1
7004504921,proc. r. soc. b biol. sci.,1
7004504921,zoology,1
13002918700,adv. study behav.,1
13002918700,am. nat.,1
13002918700,amphib. reptilia,1
13002918700,anim. behav.,1
13002918700,anim. cogn.,1
13002918700,anim. conserv.,1
13002918700,ann. rev. ecol. evol. syst.,1
13002918700,aquatic conserv. mar. freshw. ecosyst.,1
13002918700,arch. environ. contam. toxicol.,1
13002918700,aust. j. zool.,1
13002918700,austral ecol.,1
13002918700,behav. ecol.,1
13002918700,behav ecol sociobiol,1
13002918700,behav. ecol. sociobiol.,1
13002918700,behaviour,1
13002918700,behav. processes,1
13002918700,biol. conserv.,1
13002918700,biol. control,1
13002918700,biol. invasions,1
13002918700,biol. j. linn. soc.,1
13002918700,biol. lett.,1
13002918700,biol. rev.,1
13002918700,bioscience,1
13002918700,bmc ecol.,1
13002918700,bmc evol. biol.,1
13002918700,can. j. zool.,1
13002918700,chemoecology,1
13002918700,clim. change,1
13002918700,comp. biochem. physiol. a mol. integr. physiol.,1
13002918700,conserv. biol.,1
13002918700,conserv. genet.,1
13002918700,conserv. lett.,1
13002918700,copeia,1
13002918700,coral reefs,1
13002918700,curr. biol.,1
13002918700,curr. zool.,1
13002918700,diversity distrib.,1
13002918700,ecography,1
13002918700,ecol. appl.,1
13002918700,ecol. entomol.,1
13002918700,ecol. lett.,1
13002918700,ecol. manage. restor.,1
13002918700,ecology,1
13002918700,ecology and evolution,1
13002918700,ecol. res.,1
13002918700,ecol. soc.,1
13002918700,ecosphere,1
13002918700,emu,1
13002918700,endanger. species res.,1
13002918700,ethology,1
13002918700,evol. appl.,1
13002918700,evol. ecol.,1
13002918700,evol. ecol. res.,1
13002918700,evolution,1
13002918700,freshw. biol.,1
13002918700,frontiers ecol. envir.,1
13002918700,funct. ecol.,1
13002918700,gen. comp. endocrinol.,1
13002918700,genetica,1
13002918700,global ecol. biogeogr.,1
13002918700,herpetol. conserv. biol.,1
13002918700,herpetologica,1
13002918700,herpetol. rev.,1
13002918700,horm. behav.,1
13002918700,integr. comp. biol.,1
13002918700,integr. zool.,1
13002918700,int. j. parasitol.,1
13002918700,j. anim. ecol.,1
13002918700,j. appl. ecol.,1
13002918700,j. avian biol.,1
13002918700,j. biogeogr.,1
13002918700,j. chem. ecol.,1
13002918700,j. comp. physiol. b biochem. syst. environ. physiol.,1
13002918700,j. ethol.,1
13002918700,j. evol. biol.,1
13002918700,j. exp. biol.,1
13002918700,j. exp. mar. biol. ecol.,1
13002918700,j. exp. zool. part a ecol. genet. physiol.,1
13002918700,j. herpetol.,1
13002918700,j. morphol.,1
13002918700,j. parasitol.,1
13002918700,j. pest sci.,1
13002918700,j. sea res.,1
13002918700,j. theor. biol.,1
13002918700,j. therm. biol.,1
13002918700,j. trop. ecol.,1
13002918700,j. wildl. dis.,1
13002918700,j. wildl. manage.,1
13002918700,j. zool.,1
13002918700,mar. biol.,1
13002918700,mar. ecol. prog. ser.,1
13002918700,methods ecol. evol.,1
13002918700,mol. ecol.,1
13002918700,mol. ecol. resour.,1
13002918700,mol. phylogenet. evol.,1
13002918700,mov. ecol.,1
13002918700,nature,1
13002918700,oecologia,1
13002918700,oikos,1
13002918700,oryx,1
13002918700,pac. conserv. biol.,1
13002918700,parasitology,1
13002918700,peerj,1
13002918700,philos. trans. r. soc. b biol. sci.,1
13002918700,physiol. biochem. zool.,1
13002918700,plos one,1
13002918700,popul. ecol.,1
13002918700,proc. biol. sci.,1
13002918700,proc. natl. acad. sci. u. s. a.,1
13002918700,proc. r. soc. b biol. sci.,1
13002918700,q. rev. biol.,1
13002918700,restor. ecol.,1
13002918700,r. soc. open sci.,1
13002918700,sci. rep.,1
13002918700,trends ecol. evol.,1
13002918700,wetlands,1
13002918700,wildl. res.,1
7102633235,acta chiropterologica,1
7102633235,agric. ecosyst. environ.,1
7102633235,basic appl. ecol.,1
7102633235,biodiversity conserv.,1
7102633235,biol. conserv.,1
7102633235,community ecol.,1
7102633235,conserv. biol.,1
7102633235,ecography,1
7102633235,ecol. appl.,1
7102633235,ecol. indic.,1
7102633235,ecology,1
7102633235,ecology and evolution,1
7102633235,ecosyst. serv.,1
7102633235,environ. sci. technol.,1
7102633235,eur. j. soil biol.,1
7102633235,for. ecol. manage.,1
7102633235,funct. ecol.,1
7102633235,glob. ecol. conserv.,1
7102633235,holocene,1
7102633235,insect conserv. diversity,1
7102633235,j. anim. ecol.,1
7102633235,j. appl. ecol.,1
7102633235,j. biogeogr.,1
7102633235,j. ecol.,1
7102633235,j. veg. sci.,1
7102633235,landsc. ecol.,1
7102633235,landsc. urban plann.,1
7102633235,methods ecol. evol.,1
7102633235,oecologia,1
7102633235,oikos,1
7102633235,plant ecol.,1
7102633235,plos one,1
7102633235,sci. rep.,1
7102633235,theor. popul. biol.,1
7102633235,urban ecosyst.,1
7102633235,zookeys,1
9735276400,acta oecol.,1
9735276400,agric. ecosyst. environ.,1
9735276400,agron. sustainable dev.,1
9735276400,ann. bot.,1
9735276400,ann. rev. ecol. evol. syst.,1
9735276400,appl. veg. sci.,1
9735276400,arctic antarct. alp. res.,1
9735276400,basic appl. ecol.,1
9735276400,biodiversity conserv.,1
9735276400,biol. conserv.,1
9735276400,biol. rev.,1
9735276400,bioscience,1
9735276400,community ecol.,1
9735276400,conserv. biol.,1
9735276400,diversity distrib.,1
9735276400,ecography,1
9735276400,ecol. lett.,1
9735276400,ecology,1
9735276400,ecology and evolution,1
9735276400,ecosphere,1
9735276400,eur. j. soil biol.,1
9735276400,folia geobot.,1
9735276400,freshw. biol.,1
9735276400,funct. ecol.,1
9735276400,global ecol. biogeogr.,1
9735276400,isr. j. ecol. evolution,1
9735276400,j. anim. ecol.,1
9735276400,j. appl. ecol.,1
9735276400,j. biogeogr.,1
9735276400,j. ecol.,1
9735276400,j. veg. sci.,1
9735276400,landsc. ecol.,1
9735276400,methods ecol. evol.,1
9735276400,mol. ecol.,1
9735276400,new phytol.,1
9735276400,oecologia,1
9735276400,oikos,1
9735276400,perspect. plant ecol. evol. syst.,1
9735276400,plos one,1
9735276400,preslia,1
9735276400,proc. natl. acad. sci. u. s. a.,1
9735276400,rapid commun. mass spectrom.,1
9735276400,trends ecol. evol.,1
14052860500,agric. ecosyst. environ.,1
14052860500,ambio,1
14052860500,basic appl. ecol.,1
14052860500,biol. conserv.,1
14052860500,diversity distrib.,1
14052860500,ecography,1
14052860500,ecol. entomol.,1
14052860500,ecol. lett.,1
14052860500,ecol. monogr.,1
14052860500,ecology and evolution,1
14052860500,ecol. res.,1
14052860500,ecosphere,1
14052860500,entomol. exp. appl.,1
14052860500,eur. j. entomol.,1
14052860500,global change biol.,1
14052860500,insect conserv. diversity,1
14052860500,j. anim. ecol.,1
14052860500,j. appl. ecol.,1
14052860500,j. ecol.,1
14052860500,j. evol. biol.,1
14052860500,oikos,1
14052860500,peerj,1
14052860500,proc. r. soc. b biol. sci.,1
14052860500,science,1
7003901446,am. j. primatol.,1
7003901446,ecol. res.,1
7003901446,for. ecol. manage.,1
7003901446,j. anim. ecol.,1
7003901446,j. plant res.,1
7003901446,j. veg. sci.,1
7003901446,j. zool.,1
7003901446,land use policy,1
7003901446,mamm. biol.,1
7003901446,mol. ecol.,1
7006979588,am. j. bot.,1
7006979588,am. j. primatol.,1
7006979588,ann. entomol. soc. am.,1
7006979588,biodiversity conserv.,1
7006979588,biol. conserv.,1
7006979588,biotropica,1
7006979588,bird conserv. int.,1
7006979588,bull. entomol. res.,1
7006979588,conserv. genet.,1
7006979588,ecol. res.,1
7006979588,int. j. primatol.,1
7006979588,j. anim. ecol.,1
7006979588,j. archaeol. sci.,1
7006979588,j. for. res.,1
7006979588,j. hered.,1
7006979588,j. plant res.,1
7006979588,j. trop. ecol.,1
7006979588,j. veg. sci.,1
7006979588,land use policy,1
7006979588,mol. ecol. notes,1
7006979588,oecologia,1
7006979588,plant biosyst.,1
7006979588,plant species biol.,1
7006979588,sci. rep.,1
35464257300,ann. new york acad. sci.,1
35464257300,biol. invasions,1
35464257300,bioscience,1
35464257300,can. j. zool.,1
35464257300,conserv. biol.,1
35464257300,conserv. physol.,1
35464257300,crustaceana,1
35464257300,dis. aquatic org.,1
35464257300,ecography,1
35464257300,ecohealth,1
35464257300,ecol. appl.,1
35464257300,ecol. lett.,1
35464257300,ecol. model.,1
35464257300,ecol. monogr.,1
35464257300,ecology,1
35464257300,ecology and evolution,1
35464257300,ecosphere,1
35464257300,ecosystems,1
35464257300,environ. toxicol. chem.,1
35464257300,freshwater sci.,1
35464257300,freshw. biol.,1
35464257300,frontiers ecol. envir.,1
35464257300,funct. ecol.,1
35464257300,geophys. res. lett.,1
35464257300,global change biol.,1
35464257300,herpetologica,1
35464257300,hydrobiologia,1
35464257300,j. anim. ecol.,1
35464257300,j. appl. ecol.,1
35464257300,j. exp. biol.,1
35464257300,j. herpetol.,1
35464257300,j. parasitol.,1
35464257300,limnol. oceanogr.,1
35464257300,nature,1
35464257300,oecologia,1
35464257300,oikos,1
35464257300,parasitology,1
35464257300,parasitol. res.,1
35464257300,philos. trans. r. soc. b biol. sci.,1
35464257300,plos one,1
35464257300,proc. natl. acad. sci. u. s. a.,1
35464257300,proc. r. soc. b biol. sci.,1
35464257300,science,1
35464257300,sci. rep.,1
35464257300,trends ecol. evol.,1
35464257300,trends parasitol.,1
22950568900,ecohealth,1
22950568900,ecol. freshw. fish,1
22950568900,ecol. lett.,1
22950568900,j. anim. ecol.,1
22950568900,j. parasitol.,1
22950568900,proc. natl. acad. sci. u. s. a.,1
22950568900,proc. r. soc. b biol. sci.,1
8316910100,basic appl. ecol.,1
8316910100,biol. lett.,1
8316910100,bird study,1
8316910100,ecology,1
8316910100,j. anim. ecol.,1
8316910100,j. ecol.,1
8316910100,j. trop. ecol.,1
8316910100,oecologia,1
8316910100,proc. r. soc. b biol. sci.,1
7004795931,acta oecol.,1
7004795931,agric. for. entomol.,1
7004795931,agric. syst.,1
7004795931,am. nat.,1
7004795931,ann. bot.,1
7004795931,ann. rev. entomol.,1
7004795931,appl. soil ecol.,1
7004795931,basic appl. ecol.,1
7004795931,biochem. syst. ecol.,1
7004795931,biol. conserv.,1
7004795931,biol. lett.,1
7004795931,biotropica,1
7004795931,bull. entomol. res.,1
7004795931,can. j. zool.,1
7004795931,catena,1
7004795931,chemoecology,1
7004795931,crop prot.,1
7004795931,ecol. entomol.,1
7004795931,ecol. lett.,1
7004795931,ecology,1
7004795931,entomol. exp. appl.,1
7004795931,for. ecol. manage.,1
7004795931,freshw. biol.,1
7004795931,front. plant sci.,1
7004795931,funct. ecol.,1
7004795931,global change biol.,1
7004795931,j. agric. sci.,1
7004795931,j. anim. ecol.,1
7004795931,j. appl. ecol.,1
7004795931,j chem ecol,1
7004795931,j. ecol.,1
7004795931,j. exp. bot.,1
7004795931,j. invertebr. pathol.,1
7004795931,j. trop. ecol.,1
7004795931,j. veg. sci.,1
7004795931,new phytol.,1
7004795931,oecologia,1
7004795931,oikos,1
7004795931,plant dis.,1
7004795931,plant ecol.,1
7004795931,plos one,1
7004795931,proc. r. soc. b biol. sci.,1
7004795931,science,1
9639067800,anim. behav.,1
9639067800,apidologie,1
9639067800,behav. ecol. sociobiol.,1
9639067800,biol. lett.,1
9639067800,conserv. genet.,1
9639067800,ecology and evolution,1
9639067800,ethol. ecol. evol.,1
9639067800,front. zool.,1
9639067800,genome biol.,1
9639067800,heredity,1
9639067800,insectes sociaux,1
9639067800,j. anim. ecol.,1
9639067800,j. evol. biol.,1
9639067800,j. insect conserv.,1
9639067800,j. invertebr. pathol.,1
9639067800,mol. ecol.,1
9639067800,naturwissenschaften,1
9639067800,plos biol.,1
9639067800,plos one,1
9639067800,popul. ecol.,1
9639067800,science,1
25923646900,anim. behav.,1
25923646900,apidologie,1
25923646900,behav. ecol.,1
25923646900,ecology and evolution,1
25923646900,env. microbiol. rep.,1
25923646900,j. anim. ecol.,1
25923646900,plos one,1
25923646900,popul. ecol.,1
25923646900,r. soc. open sci.,1
25923646900,sci. rep.,1
7401448389,biol. conserv.,1
7401448389,biometrics,1
7401448389,can. j. fish. aquatic sci.,1
7401448389,ecography,1
7401448389,ecol. model.,1
7401448389,ecol. monogr.,1
7401448389,ecology,1
7401448389,environ. ecol. stat.,1
7401448389,environmetrics,1
7401448389,fish. oceanogr.,1
7401448389,ices j. mar. sci.,1
7401448389,j. agric. biol. environ.,1
7401448389,j. anim. ecol.,1
7401448389,j. appl. ecol.,1
7401448389,j. plankton res.,1
7401448389,j. theor. biol.,1
7401448389,limnol. oceanogr.,1
7401448389,mar. ecol. prog. ser.,1
7401448389,nature,1
7401448389,proc. r. soc. b biol. sci.,1
7005826836,adv. ecol. res.,1
7005826836,am. nat.,1
7005826836,aquatic ecol.,1
7005826836,aquatic toxicol.,1
7005826836,aquat. toxicol.,1
7005826836,biol. j. linn. soc.,1
7005826836,bioscience,1
7005826836,bull. math. biol.,1
7005826836,ecol. appl.,1
7005826836,ecol. lett.,1
7005826836,ecol. model.,1
7005826836,ecol. monogr.,1
7005826836,ecology,1
7005826836,ecotoxicology,1
7005826836,environ. sci. technol.,1
7005826836,environ. toxicol. chem.,1
7005826836,evol. ecol.,1
7005826836,evol. ecol. res.,1
7005826836,frontiers ecol. envir.,1
7005826836,funct. ecol.,1
7005826836,global change biol.,1
7005826836,j. anim. ecol.,1
7005826836,j. environ. qual.,1
7005826836,j. exp. biol.,1
7005826836,j. math. biol.,1
7005826836,j. sea res.,1
7005826836,j. theor. biol.,1
7005826836,j. wildl. manage.,1
7005826836,mar. environ. res.,1
7005826836,math. biosci.,1
7005826836,nature,1
7005826836,oecologia,1
7005826836,oikos,1
7005826836,philos. trans. r. soc. b biol. sci.,1
7005826836,plos one,1
7005826836,proc. natl. acad. sci. u. s. a.,1
7005826836,science,1
7005826836,sci. total environ.,1
7005826836,theor. ecol.,1
7005826836,theor. popul. biol.,1
7005826836,trends ecol. evol.,1
55531991600,ardea,1
55531991600,j. anim. ecol.,1
55531991600,j. avian biol.,1
55531991600,ostrich,1
55531991600,proc. r. soc. b biol. sci.,1
25923292400,ecography,1
25923292400,herpetol. conserv. biol.,1
25923292400,j. anim. ecol.,1
6602610906,am. nat.,1
6602610906,behav. ecol. sociobiol.,1
6602610906,biol. conserv.,1
6602610906,bioscience,1
6602610906,can. j. bot.,1
6602610906,conserv. biol.,1
6602610906,conserv. genet.,1
6602610906,ecography,1
6602610906,ecol. lett.,1
6602610906,evol. ecol.,1
6602610906,genetica,1
6602610906,herpetol. conserv. biol.,1
6602610906,herpetologica,1
6602610906,herpetol. rev.,1
6602610906,integr. comp. biol.,1
6602610906,j. anim. ecol.,1
6602610906,mol. ecol.,1
6602610906,mol. phylogenet. evol.,1
6602610906,proc. natl. acad. sci. u. s. a.,1
6602610906,restor. ecol.,1
6602610906,syst. biol.,1
23569502000,am. nat.,1
23569502000,anim. conserv.,1
23569502000,biol. conserv.,1
23569502000,conserv. genet.,1
23569502000,diversity distrib.,1
23569502000,ecology and evolution,1
23569502000,forests,1
23569502000,herpetol. rev.,1
23569502000,j. anim. ecol.,1
23569502000,syst. biol.,1
15734196200,acta oecol.,1
15734196200,agric. for. entomol.,1
15734196200,anim. behav.,1
15734196200,anim. biodiversity conserv.,1
15734196200,anim. conserv.,1
15734196200,ann. entomol. soc. am.,1
15734196200,ann. rev. ecol. evol. syst.,1
15734196200,ann. zool. fenn.,1
15734196200,biodiversity conserv.,1
15734196200,biol. conserv.,1
15734196200,biol. invasions,1
15734196200,biol. j. linn. soc.,1
15734196200,bot. j. linn. soc.,1
15734196200,can. entomol.,1
15734196200,clim. change,1
15734196200,community ecol.,1
15734196200,conserv. biol.,1
15734196200,curr. opin. insect sci.,1
15734196200,diversity distrib.,1
15734196200,ecography,1
15734196200,ecol. entomol.,1
15734196200,ecol. indic.,1
15734196200,ecol. lett.,1
15734196200,ecol. model.,1
15734196200,ecology,1
15734196200,ecol. res.,1
15734196200,environ. entomol.,1
15734196200,eur. j. entomol.,1
15734196200,global ecol. biogeogr.,1
15734196200,insect conserv. diversity,1
15734196200,j. anim. ecol.,1
15734196200,j. appl. ecol.,1
15734196200,j. appl. entomol.,1
15734196200,j. arachnol.,1
15734196200,j. arid environ.,1
15734196200,j. biogeogr.,1
15734196200,j. insect conserv.,1
15734196200,j. insect sci.,1
15734196200,j. mol. evol.,1
15734196200,j. nat. conserv.,1
15734196200,j. ornithol.,1
15734196200,j. therm. biol.,1
15734196200,j. wildl. manage.,1
15734196200,j. zool. syst. evol. res.,1
15734196200,mol. phylogenet. evol.,1
15734196200,nat. conserv.,1
15734196200,oikos,1
15734196200,palaeogeogr. palaeoclimatol. palaeoecol.,1
15734196200,pedobiologia,1
15734196200,peerj,1
15734196200,physiol. biochem. zool.,1
15734196200,plant ecol.,1
15734196200,plos one,1
15734196200,proc. natl. acad. sci. u. s. a.,1
15734196200,prog. phys. geogr.,1
15734196200,quat. sci. rev.,1
15734196200,rev. biol. trop.,1
15734196200,rev. chil. hist. nat.,1
15734196200,rev. ecol. terre vie,1
15734196200,sci. total environ.,1
15734196200,syst. biol.,1
15734196200,trop. conserv. sci.,1
15734196200,zootaxa,1
7003956690,acta oecol.,1
7003956690,ambio,1
7003956690,anim. conserv.,1
7003956690,ann. zool. fenn.,1
7003956690,auk,1
7003956690,austral ecol.,1
7003956690,basic appl. ecol.,1
7003956690,biodiversity conserv.,1
7003956690,biol. conserv.,1
7003956690,biol. lett.,1
7003956690,bioscience,1
7003956690,biotropica,1
7003956690,bird conserv. int.,1
7003956690,clim. res.,1
7003956690,conserv. biol.,1
7003956690,conserv. genet.,1
7003956690,conserv. lett.,1
7003956690,diversity distrib.,1
7003956690,ecography,1
7003956690,ecol. appl.,1
7003956690,ecol. lett.,1
7003956690,ecol. model.,1
7003956690,ecology,1
7003956690,ecology and evolution,1
7003956690,ecol. res.,1
7003956690,ecol. soc.,1
7003956690,ecosphere,1
7003956690,emu,1
7003956690,environ. conserv.,1
7003956690,environ. entomol.,1
7003956690,environ. manage.,1
7003956690,environ. model. softw.,1
7003956690,fish fish.,1
7003956690,for. ecol. manage.,1
7003956690,forests,1
7003956690,frontiers ecol. envir.,1
7003956690,funct. ecol.,1
